Author,Comment,Likes,Replies,Date
"@orangefriends8901","الحقيقة أنا جربت جات جئ پي تي وجربت جيميناي وجربت كروك وكلوود وطبعا كوبايلوت، وبد ذلك رجعت على چات جي پي تي، هو حاليا الأفضل من ناحية دقة المعلومة وسرعة تقديمها وأنه يتذكر تاريخك معاه وعلى ذلك يعطيك اجابات على معضلة جديدة. هم في البداية كانوا يسمحوا بتوليد الصورة حسب معطياتك لكن الأمريكان خبصوا كثير في الانتخابات الأخيرة وولدوا صور غير لايقة اخلاقيا عن هاريس وترمب، لذلك الشركة فرضت قيود صارمة. الآن بدأو يخففون بعض القيود ويسمحون بتوليد الصور والفديوهات. أتوقع جيميناي ربما أقوى بتوليد الصور وربما الفديو، لكن بالنسبة للمعلومة وتحليلها وإجابة الاسئلة والتفاعل مع الإنسان اجد جات جئ بي تي افضل.",0,0,12/28/2025
"@SadiqAL-naam","فقاعة الذكاء الاصطناعي",0,0,12/28/2025
"@hythmarc","سؤال معلش ...هو اوبن ايه اي ليها اسهم. اصلا عشان تتباع او تشترى ؟",0,0,12/28/2025
"@WalidBenHamida-re3ud","ستنفجر الفقاعة عاجلا ام اجلا لأن الصين ستأخذ الصدارة في الذكاء الاصطناعي",0,0,12/28/2025
"@Mrs.Samiha","انا باستخدم أغلب نماذج ال AI لان كل نموذج بيمتاز بشيء مختلف عن الآخر .. وبما ان لي عدد محدد من الأسئلة في اليوم-  بما اني باستخدم النماذج المجانية - فطبيعي ان انتقل لنموذج آخر .",0,0,12/28/2025
"@whosasking7415","إيييلان رح يجيب عاليها واطيها ، حاقد على سام ال..........",0,0,12/28/2025
"@whosasking7415","و الله أعلم إنه لما تفشل هاي الشركه (بإذن واحد أحد) الحكومه ما رح تقدر تشيلها (بأكثر من تريليون)، ف رح تخلي شركه ثانيه تشتريها/ تدمجها. إيييلان حاول يشتريها قبل هيك.  هو من مؤسسينها،",0,0,12/28/2025
"@whosasking7415","شوووو وعد شرف!!! من واحد ما عنده شرف!!! دكتور إنتا ماااخذ فيه مقلب. في فقاعه رح تفقع ،و هاي الشركه رح تشد شركائها إلى الحضيييض.",0,0,12/28/2025
"@whosasking7415","ع فكره، أنا أُنكر إنه دمه خفيف. سام خبيييث و خنييييث. و لئييييم كمان. و غسسسس باله.",0,0,12/28/2025
"@whosasking7415","إششششووووه!!!!",0,0,12/28/2025
